hospital_id,KName,lon,lat,Str,PLZ,Ort,Bundesland,Adresse,KV,x_center_m,y_center_m,cell_size_m,waterway_length_in_cell_km_1939,waterway_segments_hitting_cell_1939,x_min,x_max,y_min,y_max
K000002222,Vitos psychiatrische Tagesklinik Melsungen,9.5399,51.1371,Kasseler Str. 80,34212,Melsungen,Hessen,"Vitos psychiatrische Tagesklinik Melsungen, Kasseler Straße 80, 34212 Melsungen",Hessen,4288797.184779635,3114095.9417391396,50000,106.22650724850298,34,4263797.184779635,4313797.184779635,3089095.9417391396,3139095.9417391396
K000002223,Vitos kinder- und jugendpsychiatrische Tagesklinik Eschwege,10.0518,51.184,Luisenstr. 23,37269,Eschwege,Hessen,"Vitos kinder- und jugendpsychiatrische Tagesklinik Eschwege, Luisenstraße 23, 37269 Eschwege",Hessen,4324621.874176964,3119213.5275457557,50000,100.20938132020082,41,4299621.874176964,4349621.874176964,3094213.5275457557,3144213.5275457557
K000002225,St. Hedwig-Klinik,8.4623,49.4852,A2 3-7,68159,Mannheim,Baden-Württemberg,"St. Hedwig-Klinik, A2 3-7, 68159 Mannheim",Baden-Württemberg,4209568.542785794,2931426.3497073897,50000,127.62415726024005,44,4184568.5427857935,4234568.542785794,2906426.3497073897,2956426.3497073897
K000002227,Zentrum für Psychiatrie Emmendingen / Psychiatrische Tagesklinik Lahr,7.8697,48.343,Obere Bergstr. 28,77933,Lahr,Baden-Württemberg,"Zentrum für Psychiatrie Emmendingen / Psychiatrische Tagesklinik Lahr, Obere Bergstraße 28, 77933 Lahr",Baden-Württemberg,4163037.939434541,2805557.871251685,50000,98.35937064174702,20,4138037.939434541,4188037.939434541,2780557.871251685,2830557.871251685
K000002228,Tagesklinik Singen,8.836,47.7623,Freiheitstr. 11,78224,Singen,Baden-Württemberg,"Tagesklinik Singen, Freiheitstrasse 11, 78224 Singen",Baden-Württemberg,4233689.273227792,2739430.1062766863,50000,0.0,0,4208689.273227792,4258689.273227792,2714430.1062766863,2764430.1062766863
K000002229,Ortenau Klinikum Lahr-Ettenheim Standort Ettenheim,7.8169,48.2572,Robert-Koch-Str. 15,77955,Ettenheim,Baden-Württemberg,"Ortenau Klinikum Lahr-Ettenheim Standort Ettenheim, Robert-Koch-Strasse 15, 77955 Ettenheim",Baden-Württemberg,4158848.9359133216,2796139.2882824386,50000,84.26951244253159,19,4133848.9359133216,4183848.9359133216,2771139.2882824386,2821139.2882824386
K000002231,Ortenau Klinikum Offenburg-Kehl Standort St. Josefsklinik,7.9653,48.4689,Weingartenstr. 70,77654,Offenburg,Baden-Württemberg,"Ortenau Klinikum Offenburg-Kehl Standort St. Josefsklinik, Weingartenstraße 70, 77654 Offenburg",Baden-Württemberg,4170501.3606417757,2819347.5189346476,50000,95.0388055600175,18,4145501.3606417757,4195501.360641776,2794347.5189346476,2844347.5189346476
K000002232,SRH Krankenhaus Bad Saulgau,9.4971,48.015,Gänsbühl 1,88348,Bad Saulgau,Baden-Württemberg,"SRH Krankenhaus Bad Saulgau, Gänsbühl 1, 88348 Bad Saulgau",Baden-Württemberg,4283462.265454457,2766952.1854320634,50000,0.0,0,4258462.265454457,4308462.265454457,2741952.1854320634,2791952.1854320634
K000002233,SRH Krankenhaus Pfullendorf,9.261,47.9256,Eichberg 2/1,88630,Pfullendorf,Baden-Württemberg,"SRH Krankenhaus Pfullendorf, Eichberg 2/1, 88630 Pfullendorf",Baden-Württemberg,4265743.020596093,2757165.6751572825,50000,0.0,0,4240743.020596093,4290743.020596093,2732165.6751572825,2782165.6751572825
K000002234,PP.rt Klink für Psychiatrie und Psychosomatik Steinenberg,9.2184,48.4834,Steinenbergstr. 31,72764,Reutlingen,Baden-Württemberg,"PP.rt Klink für Psychiatrie und Psychosomatik Steinenberg, Steinenbergstraße 31, 72764 Reutlingen",Baden-Württemberg,4263197.681848035,2819190.211872085,50000,0.9229449834756968,1,4238197.681848035,4288197.681848035,2794190.211872085,2844190.211872085
K000002235,PP.rt Klinik für Psychiatrie und Psychosomatik EchTAZ,9.1983,48.4744,Lindachstr. 43,72764,Reutlingen,Baden-Württemberg,"PP.rt Klinik für Psychiatrie und Psychosomatik EchTAZ, Lindachstraße 43, 72764 Reutlingen",Baden-Württemberg,4261700.654384172,2818205.817171914,50000,0.0,0,4236700.654384172,4286700.654384172,2793205.817171914,2843205.817171914
K000002236,kbo-Isar-Amper-Kinikum Taufkirchen Pychiatrische Tagklinik Freising,11.7583,48.3893,Gute Änger 13,85356,Freising,Bayern,"kbo-Isar-Amper-Kinikum Taufkirchen Pychiatrische Tagklinik Freising, Gute Änger 13, 85356 Freising",Bayern,4451265.137520871,2809976.3346163225,50000,0.0,0,4426265.137520871,4476265.137520871,2784976.3346163225,2834976.3346163225
K000002238,kbo-Isar-Amper-Klinikum Fürstenfeldbruck,11.2586,48.1808,Stadelbergerstr. 16-22,82256,Fürstenfeldbruck,Bayern,"kbo-Isar-Amper-Klinikum Fürstenfeldbruck, Stadelbergerstraße 16-22, 82256 Fürstenfeldbruck",Bayern,4414634.843715489,2786048.6076113833,50000,0.0,0,4389634.843715489,4439634.843715489,2761048.6076113833,2811048.6076113833
K000002239,kbo-Inn-Salzach-Klinikum Altötting,12.6752,48.2328,Vinzenz-von-Paul-Str. 8,84503,Altötting,Bayern,"kbo-Inn-Salzach-Klinikum Altötting, Vinzenz-von-Paul-Straße 8, 84503 Altötting",Bayern,4519781.257091579,2794631.2752913,50000,0.0,0,4494781.257091579,4544781.257091579,2769631.2752913,2819631.2752913
K000002240,Prosomno Klinik für Schlafmedizin,11.5748,48.1379,Weinstr. 4,80333,München,Bayern,"Prosomno Klinik für Schlafmedizin, Weinstraße 4, 80333 München",Bayern,4438254.287149212,2781732.8157464163,50000,0.0,0,4413254.287149212,4463254.287149212,2756732.8157464163,2806732.8157464163
K000002241,Psychosomatische Tagesklinik Passau,13.4562,48.5721,Graneckerstr. 1,94036,Passau,Bayern,"Psychosomatische Tagesklinik Passau, Graneckerstraße 1, 94036 Passau",Bayern,4576046.017418785,2834720.706509177,50000,63.144873161832976,18,4551046.017418785,4601046.017418785,2809720.706509177,2859720.706509177
K000002242,Klinikum Bamberg - Betriebsstätte am Michelsberg,10.8725,49.893,Buger Str. 80,96049,Bamberg,Bayern,"Klinikum Bamberg - Betriebsstätte am Michelsberg, Buger Straße 80, 96049 Bamberg",Bayern,4383699.664434209,2975983.145787257,50000,39.89741251852967,36,4358699.664434209,4408699.664434209,2950983.145787257,3000983.145787257
K000002243,Fachklinik Stadtsteinach,11.5007,50.1662,Kronacherstr. 26,95346,Stadtsteinach,Bayern,"Fachklinik Stadtsteinach, Kronacherstraße 26, 95346 Stadtsteinach",Bayern,4428223.8331280295,3007092.0251803,50000,0.0,0,4403223.8331280295,4453223.8331280295,2982092.0251803,3032092.0251803
K000002244,Psychiatrische Tagesklinik mit Institutsambulanz Neustadt/Aisch,10.6209,49.5825,Paracelsusstr. 36a,91413,Neustadt an der Aisch,Bayern,"Psychiatrische Tagesklinik mit Institutsambulanz Neustadt/Aisch, Paracelsusstrasse 36a, 91413 Neustadt an der Aisch",Bayern,4365907.520076313,2941270.491254221,50000,0.0,0,4340907.520076313,4390907.520076313,2916270.491254221,2966270.491254221
K000002245,"Krankenhaus für Psychiatrie, Psychotherapie und Psychosomatische Medizin",10.2295,50.055,Balthasar-Neumann-Platz 1,97440,Werneck,Bayern,"Krankenhaus für Psychiatrie, Psychotherapie und Psychosomatische Medizin, Balthasar-Neumann-Platz 1, 97440 Werneck",Bayern,4337437.126898901,2993653.2196308747,50000,77.53102311058562,24,4312437.126898901,4362437.126898901,2968653.2196308747,3018653.2196308747
K000002246,Neurologisches Fach- und Privatkrankenhaus Klinik Bavaria in Bad Kissingen,10.0844,50.1985,Von-der-Tann-Str. 18-22,97688,Bad Kissingen,Bayern,"Neurologisches Fach- und Privatkrankenhaus Klinik Bavaria in Bad Kissingen, Von-der-Tann-Straße 18-22, 97688 Bad Kissingen",Bayern,4327026.707770143,3009591.1390499654,50000,35.86682109303666,13,4302026.707770143,4352026.707770143,2984591.1390499654,3034591.1390499654
K000002247,Klinik Oberstdorf,10.2821,47.4108,Trettachstr. 16,87561,Oberstdorf,Bayern,"Klinik Oberstdorf, Trettachstraße 16, 87561 Oberstdorf",Bayern,4342305.562605236,2699728.8467679387,50000,0.0,0,4317305.562605236,4367305.562605236,2674728.8467679387,2724728.8467679387
K000002248,Klinik Sonthofen,10.2786,47.509,Prinz-Luitpold-Str. 1,87527,Sonthofen,Bayern,"Klinik Sonthofen, Prinz-Luitpold-Straße 1, 87527 Sonthofen",Bayern,4342001.409603156,2710638.014690559,50000,0.0,0,4317001.409603156,4367001.409603156,2685638.014690559,2735638.014690559
K000002249,Vivantes Klinikum im Friedrichshain - öB Fröbelstraße Prenzlauer Berg,13.4291,52.5399,Fröbelstr. 15,10405,Berlin,Berlin,"Vivantes Klinikum im Friedrichshain - öB Fröbelstraße Prenzlauer Berg, Fröbelstraße 15, 10405 Berlin",Berlin,4553565.403420333,3275557.351990594,50000,325.6301547888921,281,4528565.403420333,4578565.403420333,3250557.351990594,3300557.351990594
K000002250,Vivantes Klinikum Kaulsdorf - ö.B. Mehrower Allee Mahrzahn,13.5613,52.5554,Mehrower Allee 22,12687,Berlin,Berlin,"Vivantes Klinikum Kaulsdorf - ö.B. Mehrower Allee Mahrzahn, Mehrower Allee 22, 12687 Berlin",Berlin,4562438.361633795,3277711.121313391,50000,303.3817640758059,260,4537438.361633795,4587438.361633795,3252711.121313391,3302711.121313391
K000002251,psychiatrische Tagesklinik Kyritz,12.3935,52.9475,Perleberger Str. 13,16866,Kyritz,Brandenburg,"psychiatrische Tagesklinik Kyritz, Perleberger Straße 13, 16866 Kyritz",Brandenburg,4481862.494262426,3318082.0817592368,50000,73.10758917980417,67,4456862.494262426,4506862.494262426,3293082.0817592368,3343082.0817592368
K000002252,Evang. Tagesklinik Strausberg,13.8817,52.5819,Große Str. 38,15344,Strausberg,Brandenburg,"Evang. Tagesklinik Strausberg, Große Straße 38, 15344 Strausberg",Brandenburg,4583978.845840387,3281767.5667532724,50000,120.18227206610855,125,4558978.845840387,4608978.845840387,3256767.5667532724,3306767.5667532724
K000002253,Tagesklinik Strausberg,13.8817,52.5819,Große Str. 38,15344,Strausberg,Brandenburg,"Tagesklinik Strausberg, Große Straße 38, 15344 Strausberg",Brandenburg,4583978.845840387,3281767.5667532724,50000,120.18227206610855,125,4558978.845840387,4608978.845840387,3256767.5667532724,3306767.5667532724
K000002254,Tagesklinik Fürstenwalde,14.0751,52.3593,Heinrich-Heine-Str. 43,15517,Fürstenwalde,Brandenburg,"Tagesklinik Fürstenwalde, Heinrich-Heine-Str. 43, 15517 Fürstenwalde",Brandenburg,4598459.159779981,3257747.68413762,50000,173.2428117477044,128,4573459.159779981,4623459.159779981,3232747.68413762,3282747.68413762
K000002255,"Tagesklinik für Psychiatrie, Psychotherapie und Psychosomatik Nauen",12.8741,52.602,Ketziner Str. 24,14641,Nauen,Brandenburg,"Tagesklinik für Psychiatrie, Psychotherapie und Psychosomatik Nauen, Ketziner Str. 24, 14641 Nauen",Brandenburg,4515675.064033134,3280832.2271874743,50000,271.6258907285076,257,4490675.064033134,4540675.064033134,3255832.2271874743,3305832.2271874743
K000002256,"Tagesklinik für Psychiatrie, Psychotherapie und Psychosomatik Falkensee",13.0915,52.5577,Dallgower Str. 9,14612,Falkensee,Brandenburg,"Tagesklinik für Psychiatrie, Psychotherapie und Psychosomatik Falkensee, Dallgower Str. 9, 14612 Falkensee",Brandenburg,4530601.21365609,3276510.3715824243,50000,300.20462716700007,242,4505601.21365609,4555601.21365609,3251510.3715824243,3301510.3715824243
K000002257,Geriatrische Tagesklinik Nauen,12.8722,52.6,Ketziner Str. 13,14641,Nauen,Brandenburg,"Geriatrische Tagesklinik Nauen, Ketziner Straße 13, 14641 Nauen",Brandenburg,4515555.282912357,3280604.7399327997,50000,269.5538320065437,256,4490555.282912357,4540555.282912357,3255604.7399327997,3305604.7399327997
K000002258,Tagesklinik für Psychiatrie und Psychotherapie Jüterbog,13.087,51.991,Planeberg 36,14913,Jüterbog,Brandenburg,"Tagesklinik für Psychiatrie und Psychotherapie Jüterbog, Planeberg 36, 14913 Jüterbog",Brandenburg,4532978.253789342,3213488.0173445996,50000,28.880149976548893,7,4507978.253789342,4557978.253789342,3188488.0173445996,3238488.0173445996
K000002259,Tagesklinik für Psychiatrie und Psychotherapie Bad Belzig,12.599,52.1405,Niemegker Str. 45,14806,Bad Belzig,Brandenburg,"Tagesklinik für Psychiatrie und Psychotherapie Bad Belzig, Niemegker Straße 45, 14806 Bad Belzig",Brandenburg,4498891.79370471,3228806.5665298537,50000,11.809382502027786,8,4473891.79370471,4523891.79370471,3203806.5665298537,3253806.5665298537
K000002260,Achenbach Krankenhaus Königs Wusterhausen,13.6264,52.3021,Köpenicker Str. 29,15711,Königs Wusterhausen,Brandenburg,"Achenbach Krankenhaus Königs Wusterhausen, Köpenicker Strasse 29, 15711 Königs Wusterhausen",Brandenburg,4568257.977614788,3249773.333267496,50000,277.04767872538997,198,4543257.977614788,4593257.977614788,3224773.333267496,3274773.333267496
K000002261,"MediClin Müritz-Klinikum, Tagesklinik für Psychiatrie Parchim",11.8591,53.4233,Pestalozziweg 19,19370,Parchim,Mecklenburg-Vorpommern,"MediClin Müritz-Klinikum, Pestalozziweg 19, 19370 Parchim",Mecklenburg-Vorpommern,4444587.84481752,3369963.58266939,50000,174.18580570752468,75,4419587.84481752,4469587.84481752,3344963.58266939,3394963.58266939
K000002262,"MediClin Müritz-Klinikum, Tagesklinik für Kinder- und Jugendpsychiatrie Neubrandenburg",13.2722,53.5747,Atelierstr. 5-7,17034,Neubrandenburg,Mecklenburg-Vorpommern,"MediClin Müritz-Klinikum, Atelierstraße 5-7, 17034 Neubrandenburg",Mecklenburg-Vorpommern,4537699.831745497,3390119.335165262,50000,1.5806285243944422,1,4512699.831745497,4562699.831745497,3365119.335165262,3415119.335165262
K000002263,Sana HANSE-Klinikum Wismar- TK Wis,11.4694,53.8835,Dr.-Unruh-Str. 14,23970,Wismar,Mecklenburg-Vorpommern,"Sana HANSE-Klinikum Wismar- TK Wis, Dr.-Unruh-Straße 14, 23970 Wismar",Mecklenburg-Vorpommern,4417634.693896846,3420572.699339502,50000,56.510473142740764,9,4392634.693896846,4442634.693896846,3395572.699339502,3445572.699339502
K000002264,Sana HANSE-Klinikum Wismar- TK Gdb,11.1097,53.6967,Erich-Weinert-Str. 14,19205,Gadebusch,Mecklenburg-Vorpommern,"Sana HANSE-Klinikum Wismar- TK Gdb, Erich-Weinert-Straße 14, 19205 Gadebusch",Mecklenburg-Vorpommern,4394304.4412402185,3399365.819417492,50000,67.65149504525542,30,4369304.4412402185,4419304.4412402185,3374365.819417492,3424365.819417492
K000002265,Sana HANSE-Klinikum Wismar- TK Gvm,11.1821,53.8682,Klützer Winkel 13-15,23932,Grevesmühlen,Mecklenburg-Vorpommern,"Sana HANSE-Klinikum Wismar- TK Gvm, Klützer Winkel 13-15, 23932 Grevesmühlen",Mecklenburg-Vorpommern,4398770.86123,3418524.3911885857,50000,84.3068406044312,18,4373770.86123,4423770.86123,3393524.3911885857,3443524.3911885857
K000002266,"Tagesklinik für Onkologie, chronische Erkrankungen im Kinder- und Jugendalter, Dermatologie, Neurologie, HNO, Gastroenterologie",12.1016,54.0836,Ernst-Heydemann-Str. 6,18057,Rostock,Mecklenburg-Vorpommern,"Tagesklinik für Onkologie, chronische Erkrankungen im Kinder- und Jugendalter, Dermatologie, Neurologie, HNO, Gastroenterologie, Ernst-Heydemann-Str. 6, 18057 Rostock",Mecklenburg-Vorpommern,4458543.509627353,3443857.389534974,50000,24.937549398440385,12,4433543.509627353,4483543.509627353,3418857.389534974,3468857.389534974
K000002268,Tagesklinik Psychosomatische Medizin und Psychotherapie,12.1303,54.0797,Goethestr. 18,18055,Rostock,Mecklenburg-Vorpommern,"Tagesklinik Psychosomatische Medizin und Psychotherapie, Goethestr. 18, 18055 Rostock",Mecklenburg-Vorpommern,4460434.190067068,3443478.4622274293,50000,24.937549398440385,12,4435434.190067068,4485434.190067068,3418478.4622274293,3468478.4622274293
K000002269,"Tagesklinik Kinder- und Jugendpsychiatrie, Tagesklinik Psychiatrie",11.8907,54.1088,Neue Reihe 48,18209,Bad Doberan,Mecklenburg-Vorpommern,"Tagesklinik Kinder- und Jugendpsychiatrie, Tagesklinik Psychiatrie, Neue Reihe 48, 18209 Bad Doberan",Mecklenburg-Vorpommern,4444670.15055914,3446280.205935502,50000,24.937549398440385,12,4419670.15055914,4469670.15055914,3421280.205935502,3471280.205935502
K000002270,AMEOS Tagesklinik für Psychiatrie und Psychotherapie,14.0037,53.5049,Torgelower Str. 14,17309,Pasewalk,Mecklenburg-Vorpommern,"AMEOS Tagesklinik für Psychiatrie und Psychotherapie, Torgelower Straße 14, 17309 Pasewalk",Mecklenburg-Vorpommern,4586525.114086398,3384792.9217604296,50000,0.0,0,4561525.114086398,4611525.114086398,3359792.9217604296,3409792.9217604296
K000002271,"Evangelisches Krankenhaus Bethanien gGmbH, TK Gfw",13.3827,54.078,Gützkower Landstr. 69,17489,Greifswald,Mecklenburg-Vorpommern,"Evangelisches Krankenhaus Bethanien gGmbH, TK Gfw, Gützkower Landstrasse 69, 17489 Greifswald",Mecklenburg-Vorpommern,4542359.8399472125,3446411.2910095933,50000,88.07425705766285,25,4517359.8399472125,4567359.8399472125,3421411.2910095933,3471411.2910095933
K000002272,"Evangelisches Krankenhaus Bethanien gGmbH, TK Demmin",13.0425,53.9009,Treptower Str. 39,17109,Demmin,Mecklenburg-Vorpommern,"Evangelisches Krankenhaus Bethanien gGmbH, TK Demmin, Treptower Strasse 39, 17109 Demmin",Mecklenburg-Vorpommern,4520954.311128485,3425729.759305362,50000,80.8263281504387,57,4495954.311128485,4545954.311128485,3400729.759305362,3450729.759305362
K000002273,"Evangelisches Krankenhaus Bethanien gGmbH, TK Wolgast",13.7714,54.0541,Breite Str. 21d,17438,Wolgast,Mecklenburg-Vorpommern,"Evangelisches Krankenhaus Bethanien gGmbH, TK Wolgast, Breite Strasse 21d, 17438 Wolgast",Mecklenburg-Vorpommern,4567911.267898148,3445011.982037989,50000,97.7167357207409,6,4542911.267898148,4592911.267898148,3420011.982037989,3470011.982037989
K000002274,"Uhlenhaus Tagesklinik für Psychiatrie, Psychotherapie und Alterspsychiatrie",13.1108,54.2696,Rotdornweg 10,18439,Stralsund,Mecklenburg-Vorpommern,"Uhlenhaus Tagesklinik für Psychiatrie, Psychotherapie und Alterspsychiatrie, Rotdornweg 10, 18439 Stralsund",Mecklenburg-Vorpommern,4523648.672726405,3466917.766609905,50000,5.550669855185902,1,4498648.672726405,4548648.672726405,3441917.766609905,3491917.766609905
K000002275,Dietrich-Bonhoeffer-Klinikum Standort Neustrelitz,13.0746,53.3532,Radelandweg 15/16,17235,Neustrelitz,Mecklenburg-Vorpommern,"Dietrich-Bonhoeffer-Klinikum Standort Neustrelitz, Radelandweg 15/16, 17235 Neustrelitz",Mecklenburg-Vorpommern,4525680.146810962,3364916.4801280405,50000,182.12390329246966,140,4500680.146810962,4550680.146810962,3339916.4801280405,3389916.4801280405
K000002277,"Fachkrankenhaus Bethanien Hochweitzschen, Psychiatrische Tagesklinik Döbeln",13.1048,51.1228,Dr. Christian-Beßler-Str. 1,4720,Döbeln,Sachsen,"Fachkrankenhaus Bethanien Hochweitzschen, Dr. Christian-Beßler-Str. 1, 4720 Döbeln",Sachsen,4538301.3005198715,3117018.6775888405,50000,29.590861528065634,3,4513301.3005198715,4563301.3005198715,3092018.6775888405,3142018.6775888405
K000002278,MediClin Klinik am Brunnenberg,12.2464,50.2784,Endersstr. 5,8645,Bad Elster,Sachsen,"MediClin Klinik am Brunnenberg, Endersstraße 5, 8645 Bad Elster",Sachsen,4481109.367843637,3020927.2741490034,50000,0.0,0,4456109.367843637,4506109.367843637,2995927.2741490034,3045927.2741490034
K000002279,Neurologisches Fachkrankenhaus Zscheckwitz,13.755,50.9543,Ortsteil Zscheckwitz 1-3,1731,Kreischa,Sachsen,"Neurologisches Fachkrankenhaus Zscheckwitz, Ortsteil Zscheckwitz 1-3, 1731 Kreischa",Sachsen,4584723.251344864,3100429.1748131593,50000,75.18019409163158,6,4559723.251344864,4609723.251344864,3075429.1748131593,3125429.1748131593
K000002280,Fachkrankenhaus Kreischa,13.7704,50.9462,An der Wolfsschlucht 1-2,1731,Kreischa,Sachsen,"Fachkrankenhaus Kreischa, An der Wolfsschlucht 1-2, 1731 Kreischa",Sachsen,4585849.8986069495,3099584.7316527986,50000,75.24592019186663,8,4560849.8986069495,4610849.8986069495,3074584.7316527986,3124584.7316527986
K000002281,Gesundheitszentrum Bitterfeld/Wolfen gGmbH - Ortsteil Wolfen,12.2715,51.661,Robert-Koch-Str. 4,6776,Bitterfeld-Wolfen OT Wolfen,Sachsen-Anhalt,"Gesundheitszentrum Bitterfeld/Wolfen gGmbH, Robert-Koch-Str. 4, 6776 Bitterfeld-Wolfen OT Wolfen",Sachsen-Anhalt,4478148.103081835,3174727.3274863437,50000,88.91271182708088,27,4453148.103081835,4503148.103081835,3149727.3274863437,3199727.3274863437
K000002282,"Harzklinikum Dorothea Christiane Erxleben, Standort Tagesklinik Psychiatrie Quedlinburg",11.1613,51.7932,Ditfurter Weg 22,6484,Quedlinburg,Sachsen-Anhalt,"Harzklinikum Dorothea Christiane Erxleben, Standort Tagesklinik Psychiatrie Quedlinburg, Ditfurter Weg 22, 6484 Quedlinburg",Sachsen-Anhalt,4401118.672983077,3187628.0432859063,50000,0.0,0,4376118.672983077,4426118.672983077,3162628.0432859063,3212628.0432859063
K000002283,"Harzklinikum Dorothea Christiane Erxleben GmbH, Standort Tagesklinik Psychiatrie Blankenburg",10.9452,51.7915,Am Roh 4,38889,Blankenburg,Sachsen-Anhalt,"Harzklinikum Dorothea Christiane Erxleben GmbH, Standort Tagesklinik Psychiatrie Blankenburg, Am Roh 4, 38889 Blankenburg",Sachsen-Anhalt,4386213.35074974,3187223.640650066,50000,0.0,0,4361213.35074974,4411213.35074974,3162223.640650066,3212223.640650066
K000002284,"Harzklinikum Dorothea Christiane Erxleben GmbH, Standort Kinderklinik Wernigerode",10.7472,51.8164,Steinbergstr. 1,38855,Wernigerode,Sachsen-Anhalt,"Harzklinikum Dorothea Christiane Erxleben GmbH, Standort Kinderklinik Wernigerode, Steinbergstraße 1, 38855 Wernigerode",Sachsen-Anhalt,4372524.728555304,3189835.517733755,50000,0.0,0,4347524.728555304,4397524.728555304,3164835.517733755,3214835.517733755
K000002285,Fachklinikum Bernburg Tagesklinik Dessau,12.2431,51.8475,Schillerstr. 39a,6844,Dessau-Roßlau,Sachsen-Anhalt,"Fachklinikum Bernburg Tagesklinik Dessau, Schillerstraße 39a, 6844 Dessau-Roßlau",Sachsen-Anhalt,4475546.110874366,3195408.803172285,50000,86.54910649690379,10,4450546.110874366,4500546.110874366,3170408.803172285,3220408.803172285
K000002286,Fachklinikum Bernburg Tagesklinik Wittenberg,12.6356,51.8693,Puschkinstr. 7,6886,Luth. Wittenberg,Sachsen-Anhalt,"Fachklinikum Bernburg Tagesklinik Wittenberg, Puschkinstraße 7, 6886 Luth. Wittenberg",Sachsen-Anhalt,4502488.45238637,3198737.5610877695,50000,106.2934971210748,12,4477488.45238637,4527488.45238637,3173737.5610877695,3223737.5610877695
K000002287,Salus gGmbH Tagesklinik für Erwachsenenpsychiatrie/-psychotherapie Stendal,11.8529,52.6038,Stadtseeallee 1,39576,Hansestadt Stendal,Sachsen-Anhalt,"Salus gGmbH Tagesklinik für Erwachsenenpsychiatrie/-psychotherapie Stendal, Stadtseeallee 1, 39576 Hansestadt Stendal",Sachsen-Anhalt,4446521.787200875,3278784.730035187,50000,142.96359872820364,97,4421521.787200875,4471521.787200875,3253784.730035187,3303784.730035187
K000002288,"Salus gGmbH Tagesklinik für Kinder- und Jugendpsychiatrie, Psychosomatik und Psychotherapie Stendal",11.8589,52.5998,Westwall 44/45,39576,Stendal,Sachsen-Anhalt,"Salus gGmbH Tagesklinik für Kinder- und Jugendpsychiatrie, Psychosomatik und Psychotherapie Stendal, Westwall 44/45, 39576 Stendal",Sachsen-Anhalt,4446939.584897653,3278350.1207155283,50000,142.2182313208208,94,4421939.584897653,4471939.584897653,3253350.1207155283,3303350.1207155283
K000002289,Salus gGmbH Tagesklinik für Erwachsenenpsychiatrie/-psychotherapie Salzwedel,11.1594,52.8505,Schillerstr. 2,29410,Salzwedel,Sachsen-Anhalt,"Salus gGmbH Tagesklinik für Erwachsenenpsychiatrie/-psychotherapie Salzwedel, Schillerstraße 2, 29410 Salzwedel",Sachsen-Anhalt,4399107.077877927,3305261.086423055,50000,15.032712924218025,3,4374107.077877927,4424107.077877927,3280261.086423055,3330261.086423055
K000002290,"Salus gGmbH Tagesklinik für Kinder- und Jugendpsychiatrie, Psychosomatik und Psychotherapie Salzwedel",11.1594,52.8505,Schillerstr. 2,29410,Salzwedel,Sachsen-Anhalt,"Salus gGmbH Tagesklinik für Kinder- und Jugendpsychiatrie, Psychosomatik und Psychotherapie Salzwedel, Schillerstraße 2, 29410 Salzwedel",Sachsen-Anhalt,4399107.077877927,3305261.086423055,50000,15.032712924218025,3,4374107.077877927,4424107.077877927,3280261.086423055,3330261.086423055
K000002291,Salus gGmbH Tagesklinik für Erwachsenenpsychiatrie/-psychotherapie Seehausen,11.746,52.882,Dr. Albert Steinert Platz 1,39615,Seehausen,Sachsen-Anhalt,"Salus gGmbH Tagesklinik für Erwachsenenpsychiatrie/-psychotherapie Seehausen, Dr. Albert Steinert Platz 1, 39615 Seehausen",Sachsen-Anhalt,4438533.290147424,3309555.34220765,50000,124.25306555218478,36,4413533.290147424,4463533.290147424,3284555.34220765,3334555.34220765
K000002292,Helios Fachkliniken Hildburghausen/ Psychiatrische Tagesklinik Ilmenau,10.9159,50.6874,Friedrich-Ebert-Str. 25,98693,Ilmenau,Thüringen,"Helios Fachkliniken Hildburghausen/ Psychiatrische Tagesklinik Ilmenau, Friedrich-Ebert-Straße 25, 98693 Ilmenau",Thüringen,4385725.800523122,3064373.0793435015,50000,0.0,0,4360725.800523122,4410725.800523122,3039373.0793435015,3089373.0793435015
K000002293,Helios Fachkliniken Hildburghausen/Psychiatrische Tagesklinik Sonneberg,11.1736,50.3581,Köppelsdorfer Str. 36,96515,Sonneberg,Thüringen,"Helios Fachkliniken Hildburghausen/Psychiatrische Tagesklinik Sonneberg, Köppelsdorfer Straße 36, 96515 Sonneberg",Thüringen,4404517.353024965,3028007.806797331,50000,0.0,0,4379517.353024965,4429517.353024965,3003007.806797331,3053007.806797331
K000002294,Helios Fachkliniken Hildburghausen/Psychiatrische Tagesklinik Suhl,10.6876,50.6093,Platz der Deutschen Einheit 4,98527,Suhl,Thüringen,"Helios Fachkliniken Hildburghausen/Psychiatrische Tagesklinik Suhl, Platz der Deutschen Einheit 4, 98527 Suhl",Thüringen,4369673.634677159,3055509.1617548564,50000,0.0,0,4344673.634677159,4394673.634677159,3030509.1617548564,3080509.1617548564
K000002295,Helios Fachkliniken Hildburghausen/Psychiatrische Tagesklinik Meiningen,10.418,50.5754,Charlottenstr. 4,98617,Meiningen,Thüringen,"Helios Fachkliniken Hildburghausen/Psychiatrische Tagesklinik Meiningen, Charlottenstraße 4, 98617 Meiningen",Thüringen,4350610.928135291,3051594.307460448,50000,0.0,0,4325610.928135291,4375610.928135291,3026594.307460448,3076594.307460448
